"Ptch_ID","connectivity","buffer","summaryMethod","area_km2"
80,0.196127480403943,0,"mean",0.01375
81,0.00942166065293792,0,"mean",0.04625
82,0,0,"mean",0.016875
83,0.116220416111308,0,"mean",0.05375
84,0.0869094993039552,0,"mean",0.045
85,0.250308114290237,0,"mean",0.009375
86,0.170343962311745,0,"mean",0.00625
87,0.0189429736922126,0,"mean",0.105625
88,0.060831916598337,0,"mean",0.0875
89,0.117547333240509,0,"mean",0.0075
90,0.152838400112731,0,"mean",0.04375
91,0.0908009753388874,0,"mean",0.036875
92,0.198110210398833,0,"mean",0.01125
93,0.0367759801447392,0,"mean",0.013125
94,0.224751512209574,0,"mean",0.005625
95,0.0382293852253424,0,"mean",0.780625
96,0.0438817042629503,0,"mean",1.093125
97,0.047618753152589,0,"mean",0.01875
98,0.123655916702363,0,"mean",0.019375
99,0.0563802079338094,0,"mean",0.02875
100,0.123368834004258,0,"mean",0.04125
101,0.0833498343673288,0,"mean",0.030625
102,0.113961758712928,0,"mean",0.028125
103,0.0791828550936021,0,"mean",0.060625
104,0.0721410969715743,0,"mean",0.02625
105,0.139260575671991,0,"mean",0.009375
106,0.0602189330185982,0,"mean",0.088125
107,0.0274610271338712,0,"mean",0.034375
108,0.145433293282986,0,"mean",0.00625
109,0.0930315998172568,0,"mean",0.03875
110,0.0127100003082887,0,"mean",0.02
111,0.0613054085635778,0,"mean",0.020625
112,0.0554549965869497,0,"mean",0.016875
113,0.027774769650976,0,"mean",2.781875
114,0.0289261743268916,0,"mean",0.044375
115,0.134399536748727,0,"mean",0.009375
116,0.0716794555063372,0,"mean",0.048125
117,0.0244810675270855,0,"mean",0.025
118,0.125077685171908,0,"mean",0.01375
119,0.269588073546236,0,"mean",0.006875
120,0.0626837360362212,0,"mean",0.01875
121,0.0798008185643029,0,"mean",0.051875
122,0.228580537438393,0,"mean",0.00625
123,0.112473064903603,0,"mean",0.026875
124,0.0185334047797511,0,"mean",2.30875
125,0.139877815627389,0,"mean",0.01125
126,0.0509085161611438,0,"mean",0.00625
127,0,0,"mean",0.05875
128,0.00172630242013838,0,"mean",0.005
129,0.102169170448876,0,"mean",0.061875
130,0.0479773389316111,0,"mean",0.06625
131,0.0975344930566959,0,"mean",0.041875
132,0.0218975990093454,0,"mean",0.0825
133,0.119036416169898,0,"mean",0.03625
134,0.106085083063911,0,"mean",0.02125
135,0.0994149236737386,0,"mean",0.02875
136,0.0198033126071095,0,"mean",0.005
137,0.0268481709600355,0,"mean",0.0325
138,0.123719375580549,0,"mean",0.00625
139,0.073382323438471,0,"mean",0.075625
140,0.0883547440171242,0,"mean",0.01
141,0.0213147073822177,0,"mean",0.014375
142,0.098709552879295,0,"mean",0.019375
143,0.0966370868332246,0,"mean",0.010625
144,0.0998339840586771,0,"mean",0.035625
145,0.0941395508470359,0,"mean",0.016875
146,0.0512191777506584,0,"mean",0.049375
147,0.0615489638689226,0,"mean",0.085625
148,0.0201719928916325,0,"mean",0.010625
149,0.159458047896624,0,"mean",0.00625
150,0.18470914910237,0,"mean",0.01125
151,0.0570499887689948,0,"mean",0.005
152,0.0199556584308005,0,"mean",0.071875
153,0.105507021078042,0,"mean",0.021875
154,0.0579080467522144,0,"mean",0.078125
155,0.010313139513027,0,"mean",0.043125
156,0.206949472427368,0,"mean",0.00875
157,0.0700472153831219,0,"mean",0.043125
158,3.90122210471115e-05,0,"mean",0.024375
159,0.0209242635491219,0,"mean",0.01375
160,0.0786514630650773,0,"mean",0.010625
161,0.0310424214435948,0,"mean",0.005625
162,0.0259719002898782,0,"mean",0.0625
163,0.0448971818556491,0,"mean",0.060625
164,0.134319365024567,0,"mean",0.005625
165,0.145678002673846,0,"mean",0.01625
166,0.0805793920797961,0,"mean",0.013125
167,0.106160867721476,0,"mean",0.029375
168,0.0813439235739086,0,"mean",0.014375
169,0.0262916742358357,0,"mean",0.005
170,0.0205555553755813,0,"mean",0.238125
171,0.21024809493905,0,"mean",0.013125
172,0.16321158905824,0,"mean",0.01125
173,0.0650851042079392,0,"mean",0.041875
174,0.0166336170190738,0,"mean",0.016875
175,0.104239676862654,0,"mean",0.061875
176,0.0816612130200321,0,"mean",0.0275
177,0.0385618792580707,0,"mean",0.013125
178,0.251579304536184,0,"mean",0.005625
179,0.0932439805732833,0,"mean",0.005625
180,0.056902067336653,0,"mean",0.0175
181,0.0569354835404921,0,"mean",0.118125
182,0.112531637367995,0,"mean",0.014375
183,0.0382038870205482,0,"mean",0.01125
184,0.0193585972301662,0,"mean",0.013125
185,0.150484167039394,0,"mean",0.015625
186,0.181409363117483,0,"mean",0.01125
187,0.0661633142872768,0,"mean",0.02125
188,0.104681161585553,0,"mean",0.018125
189,0.0224866640961005,0,"mean",0.01125
190,0.0111774080821003,0,"mean",0.0225
191,0.0263214648343862,0,"mean",0.330625
192,0.0219440974462498,0,"mean",0.375625
193,0.07628025734224,0,"mean",0.065
194,0.143891576429208,0,"mean",0.009375
195,0.00833896658150479,0,"mean",0.005
196,0.0229230590831167,0,"mean",0.39125
197,0.00948286826474198,0,"mean",0.51375
198,0.110991715600616,0,"mean",0.011875
199,0.01978395224892,0,"mean",0.011875
200,0.0451609042463947,0,"mean",0.76
201,0.0403170166753752,0,"mean",0.026875
202,0.0117675754456566,0,"mean",0.024375
203,0.0461677215738684,0,"mean",0.073125
204,0.0519308277334158,0,"mean",0.008125
205,0.0307107214381297,0,"mean",0.046875
206,0.0225600099257593,0,"mean",0.0875
207,0.182442885637283,0,"mean",0.009375
208,0.095299675487555,0,"mean",0.008125
209,0.0378868856196162,0,"mean",0.049375
210,0.191242589553197,0,"mean",0.009375
212,0.0339110025670379,0,"mean",0.005
213,0.0516564979217947,0,"mean",0.0875
214,0.134579476382997,0,"mean",0.01125
215,0.0600369366868509,0,"mean",0.15875
216,0.0508731090745261,0,"mean",0.026875
217,0.026717699217075,0,"mean",0.1175
218,0.022994635676566,0,"mean",0.07
219,0.0616597603934193,0,"mean",0.12875
220,0.0737482982554606,0,"mean",0.00875
221,0.0661065736785531,0,"mean",0.015
222,0.0502415186037188,0,"mean",0.014375
223,0.162204724633031,0,"mean",0.01125
224,0.06152934213414,0,"mean",0.095
225,0.0316158304041302,0,"mean",0.023125
226,0.131017772687806,0,"mean",0.005625
227,0.164218991580937,0,"mean",0.01125
228,0.169008889658885,0,"mean",0.006875
230,0.0663834725005122,0,"mean",0.0325
231,0.0438769668031598,0,"mean",0.143125
232,0.0124757283210597,0,"mean",2.010625
233,0.0609736822855969,0,"mean",0.015
234,0.137680076740005,0,"mean",0.006875
235,0.13407399058342,0,"mean",0.0125
236,0.118241854460843,0,"mean",0.051875
237,0.0842744462018789,0,"mean",0.026875
238,0.119775380767309,0,"mean",0.040625
239,0.0356860097016202,0,"mean",0.459375
240,0.0106468553422019,0,"mean",0.005
241,0.0229018967961672,0,"mean",0.3175
242,0.12735036611557,0,"mean",0.00625
243,0.139210886386938,0,"mean",0.026875
244,0.242818251252174,0,"mean",0.00625
245,0.081410764119564,0,"mean",0.024375
246,0.0741745691047981,0,"mean",0.02
247,0.0573971288829622,0,"mean",0.044375
248,0.0294947452774202,0,"mean",0.0675
249,0.0379718059855627,0,"mean",0.076875
250,0.0468974716084845,0,"mean",0.02125
251,0.0814134506508708,0,"mean",0.0075
252,0.0439908641233745,0,"mean",0.12625
253,0.116588119777941,0,"mean",0.019375
254,0.0618646161511857,0,"mean",0.029375
255,0.0225762046919816,0,"mean",2.36625
256,0.173202969630559,0,"mean",0.009375
257,0.1483890303859,0,"mean",0.016875
258,0.0397202848926582,0,"mean",0.070625
259,0.105422500107023,0,"mean",0.005625
260,0.12024925884944,0,"mean",0.049375
261,0.00920555122817556,0,"mean",0.046875
262,0.0435130905980865,0,"mean",0.01875
263,0.0183162708580494,0,"mean",0.015625
264,0.0243615819822236,0,"mean",0.058125
265,0.0741881407383415,0,"mean",0.01125
266,0.0938268450123292,0,"mean",0.016875
267,0.189408682286739,0,"mean",0.00875
268,0.198784616860476,0,"mean",0.006875
269,0.151981703937054,0,"mean",0.03625
270,0.0470193129362939,0,"mean",0.049375
271,0.109215834798912,0,"mean",0.015
272,0.0573860803111033,0,"mean",0.006875
273,0.0506155159147013,0,"mean",0.02625
274,0.0700375562643304,0,"mean",0.010625
275,0.143854799077791,0,"mean",0.02125
276,0.0364916946694075,0,"mean",0.051875
277,0.116159300391491,0,"mean",0.0325
278,0.141578632872552,0,"mean",0.01
279,0.0122775720994038,0,"mean",0.16375
280,0.045797334392629,0,"mean",0.039375
281,0.0668726477771997,0,"mean",0.0125
282,0.029306477252586,0,"mean",0.060625
283,0.0237331347478951,0,"mean",0.038125
284,0.0330676721133214,0,"mean",1.85125
285,0.0349115211871044,0,"mean",0.913125
286,0.02318556242904,0,"mean",0.026875
287,0.0409982193597272,0,"mean",0.1525
288,0.0974032970575186,0,"mean",0.024375
289,0.0377137678687494,0,"mean",0.335625
290,0.0984134931208157,0,"mean",0.05125
291,0.0610510107032206,0,"mean",0.143125
292,0.0734925185640653,0,"mean",0.009375
293,0.264177151024342,0,"mean",0.00875
294,0.0393774014591545,0,"mean",0.089375
295,0.187699218591054,0,"mean",0.005625
296,0.0676061653842529,0,"mean",0.01125
297,0.0914015085721503,0,"mean",0.030625
298,0.0294832055778982,0,"mean",0.2675
299,0.103393959959871,0,"mean",0.011875
300,0.177942468128243,0,"mean",0.038125
301,0.0482152494535382,0,"mean",0.035
302,0.283034129689137,0,"mean",0.0075
303,0.0278743209069173,0,"mean",0.389375
304,0.0881095448774951,0,"mean",0.00875
305,0.100937168695964,0,"mean",0.04
306,0.0767412438568935,0,"mean",0.044375
307,0.0183768945021762,0,"mean",0.016875
308,0.0181257054888799,0,"mean",0.18
309,0.0292174381564461,0,"mean",0.03875
310,0.0103959323605523,0,"mean",0.005
311,0.0232364031700598,0,"mean",1.6725
312,0.0385913562495261,0,"mean",0.015
313,0.0647709984332323,0,"mean",0.00625
314,0.0515713917420191,0,"mean",0.010625
315,0.104652739045295,0,"mean",0.006875
316,0.0499891795936907,0,"mean",0.035625
317,0.138280890165613,0,"mean",0.0325
318,0.108194889500737,0,"mean",0.0075
319,0.0380897899432217,0,"mean",0.138125
320,0.0623889519449543,0,"mean",0.010625
321,0.0734719696640968,0,"mean",0.03125
322,0.0332598020875556,0,"mean",0.97375
323,0.0697808675467968,0,"mean",0.008125
324,0.141491399934659,0,"mean",0.008125
325,0.0349213743604991,0,"mean",0.154375
326,0.0605184991251339,0,"mean",0.01375
327,0.0953112963617333,0,"mean",0.076875
328,0.0502021385001994,0,"mean",0.0525
329,0,0,"mean",0.05125
330,0.130987549091087,0,"mean",0.010625
331,0.164941066945041,0,"mean",0.016875
332,0.156137615442276,0,"mean",0.00625
333,0.170824031345546,0,"mean",0.01
334,0.0386209384804325,0,"mean",0.035
335,0.0560447235724756,0,"mean",0.021875
336,0.11963051832036,0,"mean",0.011875
337,0.103830324566883,0,"mean",0.0575
338,0.0953190070857485,0,"mean",0.051875
339,0.0817548417823112,0,"mean",0.05875
340,0.0199226777413236,0,"mean",0.289375
341,0.134989062324166,0,"mean",0.01
342,0.125065341915773,0,"mean",0.014375
343,0.198649812903669,0,"mean",0.01125
344,0.0133347045062337,0,"mean",0.025625
345,0.109073632884593,0,"mean",0.013125
346,0.0775385658810104,0,"mean",0.043125
347,0.0370276244357228,0,"mean",0.0225
348,0.167424749117345,0,"mean",0.01
349,0.12367794965568,0,"mean",0.250625
350,0.0810931711080106,0,"mean",0.04625
351,0,0,"mean",0.00625
352,0.116923135705292,0,"mean",0.015
353,0.030964663811028,0,"mean",0.03125
354,0.0261876727599883,0,"mean",0.02
355,0.0230923888045581,0,"mean",0.77625
356,0.0361223256856692,0,"mean",0.38125
357,0.158679966170054,0,"mean",0.008125
358,0.137040024917377,0,"mean",0.011875
359,0.0493574903405362,0,"mean",1.57
360,0.102719262051277,0,"mean",0.024375
361,0.12113727781583,0,"mean",0.01375
362,0.0990218387118408,0,"mean",0.00875
363,0.0563804870866465,0,"mean",0.103125
364,0.0298365787475383,0,"mean",0.09125
365,0.0518622969587644,0,"mean",0.0075
366,0.0137268377471554,0,"mean",0.245
367,0.0500008264760399,0,"mean",0.25125
368,0.0580699755565116,0,"mean",0.011875
369,0.0975095255716333,0,"mean",0.064375
370,0.00720484496494911,0,"mean",1.3425
371,0.0827593618471708,0,"mean",0.0175
372,0.077197115291797,0,"mean",0.0525
373,0.0654533894901926,0,"mean",0.075625
374,0.0152164556038303,0,"mean",0.024375
375,0.0115480303177601,0,"mean",0.670625
376,0.0285374829545617,0,"mean",0.005
377,0.0903395291809973,0,"mean",0.02375
378,0.186810746788979,0,"mean",0.01375
379,0.402780645423465,0,"mean",0.005625
380,0.00630068554670947,0,"mean",0.106875
381,0.191672303341329,0,"mean",0.025
382,0.070210440574508,0,"mean",0.011875
383,0.0261959665351444,0,"mean",0.005625
384,0.185305173907961,0,"mean",0.00875
385,0.0624511033704836,0,"mean",0.045625
386,0.0802982887253165,0,"mean",0.005
387,0.150248458815946,0,"mean",0.028125
388,0.0767419872674563,0,"mean",0.506875
389,0.212644104845822,0,"mean",0.01
390,0.0787160016988453,0,"mean",0.059375
391,0.0338166195526719,0,"mean",0.015625
392,0.237375945562408,0,"mean",0.013125
393,0.0132515871664509,0,"mean",0.005
394,0.29850015307174,0,"mean",0.010625
395,0.0736454920222362,0,"mean",0.0375
396,0.0917039317389329,0,"mean",0.009375
397,0.0037336882960517,0,"mean",0.005
398,0.119889963136331,0,"mean",0.23125
399,0.238335638092114,0,"mean",0.008125
400,0.017549965177964,0,"mean",0.085
401,0.077785986661911,0,"mean",0.009375
402,0.0435344504132386,0,"mean",0.019375
403,0.104322109371424,0,"mean",0.00875
404,0.0562577410601079,0,"mean",0.01
405,0.0110679329425046,0,"mean",18.11875
406,0.0339715469919365,0,"mean",0.148125
407,0.136860238157568,0,"mean",0.065625
408,0.0832223686788763,0,"mean",0.021875
409,0.0647825417108834,0,"mean",0.005
410,0.0739877628907561,0,"mean",0.0625
411,0.0371295334946997,0,"mean",0.033125
412,0.130273037973572,0,"mean",0.010625
413,0.286172586679459,0,"mean",0.00625
414,0.0626191256796931,0,"mean",0.23375
415,0.0958185739815235,0,"mean",0.015625
416,0.0421555684229662,0,"mean",0.026875
417,0.0571528247915781,0,"mean",0.08125
418,0.239588350988925,0,"mean",0.01
419,0.144777542696549,0,"mean",0.008125
420,0.11772985974463,0,"mean",0.025625
421,0.113208347847094,0,"mean",0.206875
422,0.265784603707931,0,"mean",0.010625
423,0.0159674993766522,0,"mean",0.023125
424,0.0119594979557421,0,"mean",0.035625
425,0.0119358255959502,0,"mean",0.025625
426,0.0212659323588014,0,"mean",0.041875
427,0.0312789830817439,0,"mean",3.726875
428,0.224801498482812,0,"mean",0.033125
429,0.073552998007124,0,"mean",0.119375
430,0.148823642896281,0,"mean",0.005625
431,0.084387165804704,0,"mean",0.005625
432,0.0913673970181349,0,"mean",0.143125
433,0.0857235238985802,0,"mean",0.076875
434,0.227671110795604,0,"mean",0.01125
435,0.0103516906774787,0,"mean",0.22125
436,0.283420249819756,0,"mean",0.014375
437,0.218184732397397,0,"mean",0.01875
438,0.164246187346881,0,"mean",0.038125
439,0.0529928940110082,0,"mean",0.05375
440,0.0867164900645297,0,"mean",0.029375
441,0.233230206828851,0,"mean",0.024375
442,0.0555374565823325,0,"mean",0.018125
443,0.0694411247968674,0,"mean",0.010625
444,0.407047873735428,0,"mean",0.00625
445,0.274737921357155,0,"mean",0.0125
446,0.0923965576415261,0,"mean",0.015
447,0.121205420366355,0,"mean",0.02625
448,0.0545407185011139,0,"mean",0.061875
449,0.0191611063872607,0,"mean",0.0325
450,0.0715773962438107,0,"mean",0.008125
451,0.300440988606877,0,"mean",0.005625
452,0.091718326402562,0,"mean",0.021875
453,0.090128670361909,0,"mean",0.06875
454,0.0332460133358836,0,"mean",0.0225
455,0.219595348669423,0,"mean",0.0225
456,0.272430375791513,0,"mean",0.01625
457,0.139575169318252,0,"mean",0.005625
458,0.0863753635088603,0,"mean",0.234375
459,0.156636594661645,0,"mean",0.00875
460,0.0924216608786694,0,"mean",0.13375
461,0.170922659514915,0,"mean",0.0525
462,0.194300970269574,0,"mean",0.01125
463,0.339411416224071,0,"mean",0.00875
464,0.272388817448365,0,"mean",0.011875
465,0.0922865248785531,0,"mean",0.075625
466,0.27388009097841,0,"mean",0.01125
467,0.0296621081995069,0,"mean",1.398125
468,0.208347148648122,0,"mean",0.025625
469,0.0400182277356323,0,"mean",0.011875
470,0.0394830737336009,0,"mean",0.031875
471,0.0921422201607908,0,"mean",0.04375
472,0.168016513711528,0,"mean",0.011875
473,0.0452604422297997,0,"mean",0.024375
474,0.0187028139703592,0,"mean",0.083125
475,0.0745472460646521,0,"mean",0.034375
477,0.301481619477272,0,"mean",0.00625
478,0.136279438932737,0,"mean",0.005625
479,0.174852930009365,0,"mean",0.00625
480,0.12926614487713,0,"mean",0.0275
481,0.0562510622463598,0,"mean",0.098125
482,0.213995792649009,0,"mean",0.006875
483,0.101165240056047,0,"mean",0.066875
484,0.0679711540351095,0,"mean",0.0575
485,0.0211965789135361,0,"mean",0.555
486,0.0914444869817936,0,"mean",0.045625
487,0.153887243772095,0,"mean",0.0275
488,0.0140477784847158,0,"mean",0.156875
489,0.112150734961033,0,"mean",0.015625
490,0.0460500226223043,0,"mean",0.00875
491,0.0830206853839067,0,"mean",0.008125
492,0.13414681489753,0,"mean",0.1475
493,0.156120222806931,0,"mean",0.009375
494,0.0316680058921603,0,"mean",0.01375
495,0.0299119556322694,0,"mean",0.00625
496,0.141747102818706,0,"mean",0.006875
497,0.0383253125691892,0,"mean",0.186875
498,0.0620614019853453,0,"mean",0.019375
499,0.15943954885006,0,"mean",0.015625
500,0.0997750868284425,0,"mean",0.026875
501,0.108396868019,0,"mean",0.014375
502,0.0820908647065408,0,"mean",0.13375
503,0.184355286114356,0,"mean",0.010625
504,0.00912572821252979,0,"mean",0.05
505,0.184239271741647,0,"mean",0.008125
506,0.0900794179775776,0,"mean",0.024375
507,0.0314235584595456,0,"mean",0.1625
508,0.152685530726018,0,"mean",0.076875
509,0.264562198271354,0,"mean",0.0075
510,8.64882895257324e-05,0,"mean",0.005625
511,0.219839776104147,0,"mean",0.006875
512,0.00958821460025737,0,"mean",0.04625
514,0.105477294884622,0,"mean",0.005
515,0.0266327802368467,0,"mean",0.063125
516,0.196203036741777,0,"mean",0.006875
517,0.0344324771947456,0,"mean",0.033125
518,0.0617434305011057,0,"mean",0.031875
519,0.184671621304005,0,"mean",0.01
520,0.128077826861824,0,"mean",0.0175
521,0.0913097940385342,0,"mean",0.025
523,0.163565343807614,0,"mean",0.039375
524,0.0837297035115106,0,"mean",0.035
525,0.0675636643029716,0,"mean",0.138125
526,0.113824586905197,0,"mean",0.13625
527,0.00500601472135805,0,"mean",0.216875
529,0.0929812872629674,0,"mean",0.07625
530,0.167503563856537,0,"mean",0.01375
531,0.0424108635634184,0,"mean",0.00875
532,0.101151381308834,0,"mean",0.0075
533,0.0671292460308625,0,"mean",0.008125
534,0.293864554592541,0,"mean",0.00875
535,0.0970727021927419,0,"mean",0.2875
536,0.0104965869486407,0,"mean",6.299375
537,0.0825229901820421,0,"mean",0.00875
538,0.317912429571152,0,"mean",0.00625
539,0.18535807232062,0,"mean",0.005625
540,0.0265083526005494,0,"mean",0.1275
541,0.0846745197710238,0,"mean",0.059375
542,0.0999282637467751,0,"mean",0.040625
543,0.27642718454202,0,"mean",0.005625
544,0.109337946856922,0,"mean",0.033125
545,0.0917582876980305,0,"mean",0.009375
546,0.0120186330929685,0,"mean",0.0325
547,0.0130751431771282,0,"mean",0.070625
548,0.0479650080253352,0,"mean",0.094375
549,0.111807576355037,0,"mean",0.068125
550,0.0207760035991669,0,"mean",0.005
551,0.0842501347715204,0,"mean",0.034375
552,0.115095289593393,0,"mean",0.006875
553,0.133292712892095,0,"mean",0.0075
554,0.0862983309974273,0,"mean",0.01125
555,0.128000302180167,0,"mean",0.019375
556,0.26663526892662,0,"mean",0.00625
557,0.138237241067384,0,"mean",0.011875
558,0.0800750002869078,0,"mean",0.023125
559,0.0619926523594629,0,"mean",0.013125
560,0.114205538295209,0,"mean",0.015
561,0.0590856249515827,0,"mean",0.040625
562,0.0991308870302005,0,"mean",0.01375
563,0.172926511027311,0,"mean",0.011875
564,0.0465368167618695,0,"mean",0.14375
565,0.0599656881708087,0,"mean",0.020625
566,0.177076769502539,0,"mean",0.011875
567,0.26126614511013,0,"mean",0.00625
568,0.0360498449646426,0,"mean",1.799375
569,0.0750413079462622,0,"mean",0.02875
572,0.0702818839882429,0,"mean",0.01625
573,0.0405384555328547,0,"mean",0.25875
574,0.101640694087646,0,"mean",0.038125
575,0.179862519726157,0,"mean",0.01
576,0.151451011237345,0,"mean",0.0475
577,0.0772739653201664,0,"mean",0.010625
578,0.129830727726221,0,"mean",0.01875
579,0.0891996991227974,0,"mean",0.020625
580,0.242044048011303,0,"mean",0.00625
581,0.213172070108927,0,"mean",0.008125
582,0.162513419985771,0,"mean",0.005625
583,0.0838466252845067,0,"mean",0.040625
584,0.0791989319647352,0,"mean",0.0075
585,0.0144823777149073,0,"mean",0.0975
586,0.144005252314465,0,"mean",0.00875
587,0.115321988084664,0,"mean",0.015
588,0,0,"mean",0.01
589,0.0520657020423448,0,"mean",0.0825
590,0.114723957965479,0,"mean",0.0425
591,0.0556503885790058,0,"mean",0.014375
592,0.0501455709628471,0,"mean",0.048125
593,0.0607287598152955,0,"mean",0.0075
594,0.141564529921327,0,"mean",0.013125
595,0.136464673687111,0,"mean",0.006875
596,0.0256402602729698,0,"mean",0.09
597,0.100126546174288,0,"mean",0.015625
598,0.0136364977141576,0,"mean",0.02625
599,0,0,"mean",0.034375
600,0.0248616329497761,0,"mean",0.01125
601,0.201503434114986,0,"mean",0.005625
602,0.125624792819673,0,"mean",0.01375
603,0.0760857024717899,0,"mean",0.013125
604,0.116819958054574,0,"mean",0.066875
605,0.0850322348835496,0,"mean",0.108125
606,0.0713643480968826,0,"mean",0.0425
607,0.0904004807983126,0,"mean",0.013125
608,0.120643508434296,0,"mean",0.00625
609,0.0479953900600473,0,"mean",0.01125
610,0.0398254409785671,0,"mean",0.145
611,0.0130361001938581,0,"mean",0.005
612,0.0385733772394394,0,"mean",0.408125
613,0.0343163319573176,0,"mean",1.610625
614,0.127898005575969,0,"mean",0.018125
615,0.0255419618541048,0,"mean",1.3825
616,0.246159848239687,0,"mean",0.005625
617,5.87160207032866e-05,0,"mean",0.0075
618,0.0489965370297432,0,"mean",0.015625
619,0.0265550514047267,0,"mean",0.518125
620,0.102981891110539,0,"mean",0.0125
621,0.0758067833689543,0,"mean",0.01625
622,0.122230903903643,0,"mean",0.09375
623,0.032483411842201,0,"mean",0.189375
624,0.0758384183049202,0,"mean",0.015625
625,0.105991221180088,0,"mean",0.011875
626,0.104884233362973,0,"mean",0.0625
627,0.060506776256972,0,"mean",0.074375
628,0.0902547592090236,0,"mean",0.0225
629,0.0776374024649461,0,"mean",0.009375
630,0.0972430046361226,0,"mean",0.08125
631,0.075122975729979,0,"mean",0.040625
632,0.0191807390190661,0,"mean",0.01875
633,0.0276028454512534,0,"mean",0.635625
634,0.0423191192291551,0,"mean",0.036875
635,0.104107332132433,0,"mean",0.014375
636,0.0196905212257715,0,"mean",0.010625
637,0,0,"mean",0.005
638,0.110393528114347,0,"mean",0.010625
639,0.0604037530528209,0,"mean",0.060625
640,0.167819228023291,0,"mean",0.0075
641,0.0382232711194678,0,"mean",0.029375
642,0.0712090341204947,0,"mean",0.01375
643,0.101223904352922,0,"mean",0.008125
644,0.153470137401631,0,"mean",0.011875
645,0.0281848502303204,0,"mean",0.69
647,0.0481449292421761,0,"mean",0.044375
648,0.0388508646218019,0,"mean",0.066875
649,0.0165312268789734,0,"mean",0.094375
650,0.312195518612862,0,"mean",0.00625
651,0,0,"mean",0.029375
652,0.11938794536723,0,"mean",0.01125
653,0.0242144350948579,0,"mean",0.010625
654,0.027292832856377,0,"mean",0.01875
655,0,0,"mean",0.009375
656,0.026246957188426,0,"mean",0.075625
657,0.10914584433548,0,"mean",0.176875
658,0.0783669773696197,0,"mean",0.0225
659,0.0291640972866425,0,"mean",0.039375
660,0.0314503214494498,0,"mean",0.016875
661,0.0362159859386082,0,"mean",0.39
662,0.0436801168252714,0,"mean",0.22
663,0.0501629285827847,0,"mean",1.0175
664,0.339087503877553,0,"mean",0.006875
665,0.0290346519792812,0,"mean",0.035625
666,0.131055001666149,0,"mean",0.009375
667,0.0827530898639689,0,"mean",0.02875
668,0.0331647627077819,0,"mean",0.525
669,0.119007439989793,0,"mean",0.011875
670,0.165982452686876,0,"mean",0.01
