"Ptch_ID","site_id","wood_name","open.site.id","wood.name","size","isolation","access_point","area_km_sq","iso_mean","decid","conif","barrier_areas","cat","open.site.type","connectivity","buffer","summaryMethod","selected"
254,"A20","Pitfichie",NA,"Pitfichie","Q5","above_median","57.208232, -2.573157",65.2275,126.4223567,0.197166968,0.802833032,"2","A_Q5_I_above_median","",0.0471861961145043,0,"mean","Selected"
1969,"A21","Newmillhill",NA,"Newmillhill","Q4","above_median","57.101472, -2.300572",1.201875,21.44184556,0.530421217,0.469578783,"2","A_Q4_I_above_median","",0.0982422423210423,0,"mean","Selected"
1432,"A22","Drummy Hillock",NA,"Drummy Hillock","Q1","below_median","57.159563, -2.916843",0.190625,9.257628849,0,1,"2","A_Q1_I_below_median","",0.0389753536738712,0,"mean","Selected"
1526,"A23","Mill Maud","A42","Mill Maud","Q4","above_median","57.153761, -2.716945",0.61125,15.36869146,0.083844581,0.916155419,"2","A_Q4_I_above_median","heathland",0.0553437343190813,0,"mean","Selected"
972,"A24","Wellhouse Wood","A41","Wellhouse Wood","Q3","below_median","57.221554, -2.737249",0.4125,4.725803295,0.012121212,0.987878788,"2","A_Q3_I_below_median","pasture",0.0754955285144123,0,"mean","Selected"
1751,"A25","Stot Hill",NA,"Stot Hill","Q5","below_median","57.124852, -2.670922",1.385625,6.348101471,0.055029319,0.944970681,"2","A_Q5_I_below_median","",0.0582664479841204,0,"mean","Selected"
1818,"A26","Katy's Eggs",NA,"Katy's Eggs","Q2","above_median","57.105254, -2.667412",0.268125,14.89799233,0.004662005,0.995337995,"2","A_Q2_I_above_median","",0.0951600730289709,0,"mean","Selected"
1981,"A27","Bartlemuir/Target Woods","A44","Bartlemuir/Target Woods","Q3","above_median","57.092681, -2.685750",0.51875,20.23577885,0.381927711,0.618072289,"2","A_Q3_I_above_median","pasture",0.0820346307301257,0,"mean","Selected"
652,"A28","Berwick Wood",NA,"Berwick Wood","Q5","below_median","57.252008, -2.268682",1.455,7.312695373,0.209259259,0.790740741,"2","A_Q5_I_below_median","",0.0321704094514964,0,"mean","Selected"
1341,"A29","Balmuir","A45","Balmuir","Q3","below_median","57.174774, -2.385469",0.429375,7.97446232,0.807860262,0.192139738,"2","A_Q3_I_below_median","rough grassland",0.0740684719130782,0,"mean","Selected"
1215,"A30","Skene moss",NA,"Skene moss","Q4","below_median","57.187572, -2.404199",0.9925,7.289932668,0.486775819,0.513224181,"2","A_Q4_I_below_median","",0.033556014780576,0,"mean","Selected"
952,"A01","Asloun","A31","Asloun","Q1","below_median","57.221969, -2.760470",0.17125,11.81500631,0.930656934,0.069343066,"2","A_Q1_I_below_median","pasture",0.0458724309782997,750,"mean","Selected"
1817,"A02","Torphins","A32","Torphins","Q2","below_median","57.109228, -2.619877",0.32125,8.240653464,0.857976654,0.142023346,"2","A_Q2_I_below_median","rough grassland",0.0518571726792254,750,"mean","Selected"
2241,"A03","Haugh Plantation",NA,"Haugh Plantation","Q3","above_median","57.065837, -2.733483",0.45125,122.912841,0.333795014,0.666204986,"1","A_Q3_I_above_median","",0.0936683929976759,750,"mean","Selected"
2340,"A04","Ballogie",NA,"Ballogie","Q3","above_median","57.050627, -2.701665",0.54,114.2615112,0.719907407,0.280092593,"1","A_Q3_I_above_median","",0.0571310186664988,750,"mean","Selected"
2140,"A05","Aboyne",NA,"Aboyne","Q4","above_median","57.053361, -2.705194",1.24875,96.32361403,0.15965966,0.84034034,"2","A_Q4_I_above_median","",0.0812600322715845,750,"mean","Selected"
1550,"A06","Moss of Air","A33","Moss of Air","Q4","below_median","57.152602, -2.363505",0.78875,7.457605009,0.349445325,0.650554675,"2","A_Q4_I_below_median","pasture",0.0519656469145508,750,"mean","Selected"
1504,"A07","Gask Wood","A34","Gask Wood","Q5","below_median","57.152796, -2.345569",2.18625,7.674980855,0.357347055,0.642652945,"2","A_Q5_I_below_median","pasture",0.0362405470021686,750,"mean","Selected"
1717,"A08","Muir of Dinnet","A36","Muir of Dinnet","Q5","above_median","57.067420, -2.947363",63.203125,213.3520005,0.272549582,0.727450418,"1;2;3","A_Q5_I_above_median","heathland",0.0480805593130833,750,"mean","Selected"
1678,"A09","Muirton Wood",NA,"Muirton Wood","Q3","below_median","57.133659, -2.842904",0.53,6.700278378,0.193396226,0.806603774,"2","A_Q3_I_below_median","",0.0292447244425083,750,"mean","Selected"
1249,"A10","Craigievar","A35","Craigievar","Q4","below_median","57.179992, -2.724012",1.071875,9.61547936,0.089212828,0.910787172,"2","A_Q4_I_below_median","pasture",0.017818207519044,750,"mean","Selected"
2120,"A11","Cairnton Wood",NA,"Cairnton Wood","Q1","above_median","57.080255, -2.305152",0.191875,94.30075338,0.397394137,0.602605863,"2","A_Q1_I_above_median","",0.0968758346407819,750,"mean","Selected"
1185,"A12","Blackburn","A37","Blackburn","Q2","below_median","57.196318, -2.307410",0.309375,5.340055733,0.147474747,0.852525253,"2","A_Q2_I_below_median","rough grassland",0.016094120738342,750,"mean","Selected"
2109,"A13","Peterculter","A38","Peterculter","Q1","above_median","57.091150, -2.277812",0.205,41.83301616,1,0,"2","A_Q1_I_above_median","pasture, silage",0.0772325271854218,750,"mean","Selected"
2638,"A14","Black Hillocks","A39","Black Hillocks","Q1","above_median","56.964609, -2.595140",0.2275,103.7413637,0.046703297,0.953296703,"1","A_Q1_I_above_median","heathland, rough grassland",0.0119855699596432,750,"mean","Selected"
716,"A15","Whitehaugh Woods",NA,"Whitehaugh Woods","Q2","below_median","57.250151, -2.697452",0.255,7.099602354,0.553921569,0.446078431,"2","A_Q2_I_below_median","",0.0350097679284785,750,"mean","Selected"
2351,"A16","Shooting Greens","A43","Shooting Greens","Q5","above_median","57.039071, -2.607238",228.414375,310.9096123,0.098275588,0.901724412,"1;3;4;6;7;8","A_Q5_I_above_median","pasture",0.0260471573853801,750,"mean","Selected"
987,"A17","Slacks",NA,"Slacks","Q1","below_median","57.223253, -2.259377",0.20875,7.686307134,0.04491018,0.95508982,"2","A_Q1_I_below_median","",0.0202884925609292,750,"mean","Selected"
697,"A18","Castle Forbes",NA,"Castle Forbes","Q2","above_median","57.254590, -2.631266",0.258125,34.66114819,0.375302663,0.624697337,"2","A_Q2_I_above_median","",0.038653225846511,750,"mean","Selected"
708,"A19","Forbes Farm","A40","Forbes Farm","Q2","above_median","57.250409, -2.651520",0.31875,27.89249119,0.866666667,0.133333333,"2","A_Q2_I_above_median","pasture",0.0359401559733779,750,"mean","Selected"
254,"A20","Pitfichie",NA,"Pitfichie","Q5","above_median","57.208232, -2.573157",65.2275,126.4223567,0.197166968,0.802833032,"2","A_Q5_I_above_median","",0.0532530394284268,750,"mean","Selected"
1969,"A21","Newmillhill",NA,"Newmillhill","Q4","above_median","57.101472, -2.300572",1.201875,21.44184556,0.530421217,0.469578783,"2","A_Q4_I_above_median","",0.0972824208904205,750,"mean","Selected"
1432,"A22","Drummy Hillock",NA,"Drummy Hillock","Q1","below_median","57.159563, -2.916843",0.190625,9.257628849,0,1,"2","A_Q1_I_below_median","",0.0187891167531422,750,"mean","Selected"
1526,"A23","Mill Maud","A42","Mill Maud","Q4","above_median","57.153761, -2.716945",0.61125,15.36869146,0.083844581,0.916155419,"2","A_Q4_I_above_median","heathland",0.0466889702037837,750,"mean","Selected"
972,"A24","Wellhouse Wood","A41","Wellhouse Wood","Q3","below_median","57.221554, -2.737249",0.4125,4.725803295,0.012121212,0.987878788,"2","A_Q3_I_below_median","pasture",0.0472686164681613,750,"mean","Selected"
1751,"A25","Stot Hill",NA,"Stot Hill","Q5","below_median","57.124852, -2.670922",1.385625,6.348101471,0.055029319,0.944970681,"2","A_Q5_I_below_median","",0.0715210629100172,750,"mean","Selected"
1818,"A26","Katy's Eggs",NA,"Katy's Eggs","Q2","above_median","57.105254, -2.667412",0.268125,14.89799233,0.004662005,0.995337995,"2","A_Q2_I_above_median","",0.0848722467341891,750,"mean","Selected"
1981,"A27","Bartlemuir/Target Woods","A44","Bartlemuir/Target Woods","Q3","above_median","57.092681, -2.685750",0.51875,20.23577885,0.381927711,0.618072289,"2","A_Q3_I_above_median","pasture",0.0790191370530711,750,"mean","Selected"
652,"A28","Berwick Wood",NA,"Berwick Wood","Q5","below_median","57.252008, -2.268682",1.455,7.312695373,0.209259259,0.790740741,"2","A_Q5_I_below_median","",0.0304881410267104,750,"mean","Selected"
1341,"A29","Balmuir","A45","Balmuir","Q3","below_median","57.174774, -2.385469",0.429375,7.97446232,0.807860262,0.192139738,"2","A_Q3_I_below_median","rough grassland",0.0513434620164461,750,"mean","Selected"
1215,"A30","Skene moss",NA,"Skene moss","Q4","below_median","57.187572, -2.404199",0.9925,7.289932668,0.486775819,0.513224181,"2","A_Q4_I_below_median","",0.0270005487384732,750,"mean","Selected"
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"mean","Not selected"
2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"mean","Not selected"
3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0375337021171369,0,"mean","Not selected"
4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00993236813092,0,"mean","Not selected"
5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0331634464451954,0,"mean","Not selected"
6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"mean","Not selected"
7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0158236702850115,0,"mean","Not selected"
8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0536030962030399,0,"mean","Not selected"
9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0736836099790202,0,"mean","Not selected"
10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0481833522259207,0,"mean","Not selected"
11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0803719378697376,0,"mean","Not selected"
12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.100602168741883,0,"mean","Not selected"
13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0629028662728767,0,"mean","Not selected"
14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0092731846186022,0,"mean","Not selected"
15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.89041793166689e-07,0,"mean","Not selected"
16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"mean","Not selected"
17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"mean","Not selected"
18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025250025568918,0,"mean","Not selected"
19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"mean","Not selected"
20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0021504242613446,0,"mean","Not selected"
21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.07135889446408e-08,0,"mean","Not selected"
22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"mean","Not selected"
23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0747831740106146,0,"mean","Not selected"
24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0181230992699663,0,"mean","Not selected"
25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0313670837009946,0,"mean","Not selected"
26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0787935502428029,0,"mean","Not selected"
27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.22152346359313e-05,0,"mean","Not selected"
28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0393850949282447,0,"mean","Not selected"
29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00995596094677846,0,"mean","Not selected"
30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0447336403217087,0,"mean","Not selected"
31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0914818760421541,0,"mean","Not selected"
32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.105718086163203,0,"mean","Not selected"
33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0590144240607818,0,"mean","Not selected"
34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0713575319028818,0,"mean","Not selected"
35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0828137254963319,0,"mean","Not selected"
36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.201875754378059,0,"mean","Not selected"
37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.100690824777952,0,"mean","Not selected"
38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.74727371763584e-05,0,"mean","Not selected"
39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.147429610170969,0,"mean","Not selected"
40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0492570893839002,0,"mean","Not selected"
41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0196068603744428,0,"mean","Not selected"
42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0573687657494755,0,"mean","Not selected"
43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.176584483683109,0,"mean","Not selected"
44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.203015487927657,0,"mean","Not selected"
45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.210459954208798,0,"mean","Not selected"
46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00027097782973821,0,"mean","Not selected"
47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.076084112497763,0,"mean","Not selected"
48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16562232375145,0,"mean","Not selected"
49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.199711979925632,0,"mean","Not selected"
50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.121926431357861,0,"mean","Not selected"
51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.142229740321636,0,"mean","Not selected"
52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.085529539989282,0,"mean","Not selected"
53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0686944253065369,0,"mean","Not selected"
54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0864317841677858,0,"mean","Not selected"
55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0754512132012418,0,"mean","Not selected"
56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000195304703083821,0,"mean","Not selected"
57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.127462281900294,0,"mean","Not selected"
58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.183558281924989,0,"mean","Not selected"
59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0116823097424848,0,"mean","Not selected"
60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035463280575641,0,"mean","Not selected"
61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.071335677589689,0,"mean","Not selected"
62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.350492881238461,0,"mean","Not selected"
63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.256420501404338,0,"mean","Not selected"
64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.107051336206496,0,"mean","Not selected"
65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.229802191257477,0,"mean","Not selected"
66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.120802023055324,0,"mean","Not selected"
67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0953955166041851,0,"mean","Not selected"
68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0201491729663262,0,"mean","Not selected"
69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15745722129941,0,"mean","Not selected"
70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0560494107701401,0,"mean","Not selected"
71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0693776434659958,0,"mean","Not selected"
72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0418656172682724,0,"mean","Not selected"
73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0837480359427307,0,"mean","Not selected"
74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0423653173363871,0,"mean","Not selected"
75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0709331851791252,0,"mean","Not selected"
76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.264039341608683,0,"mean","Not selected"
77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00593835964985192,0,"mean","Not selected"
78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00014972739120788,0,"mean","Not selected"
79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0551899545959064,0,"mean","Not selected"
80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0350991133914402,0,"mean","Not selected"
81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.297649032794512,0,"mean","Not selected"
82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.112628566609188,0,"mean","Not selected"
83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.174632129569848,0,"mean","Not selected"
84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0666298238481854,0,"mean","Not selected"
85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0190605304977101,0,"mean","Not selected"
86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0656625250620501,0,"mean","Not selected"
87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.103224463322583,0,"mean","Not selected"
88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.286838273916926,0,"mean","Not selected"
89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0257665966049229,0,"mean","Not selected"
90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0943290974412646,0,"mean","Not selected"
91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.239617241753472,0,"mean","Not selected"
92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0934642157572157,0,"mean","Not selected"
93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0503177674413151,0,"mean","Not selected"
94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.320900019672182,0,"mean","Not selected"
95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13270864598453,0,"mean","Not selected"
96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.119106549024582,0,"mean","Not selected"
97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0563425943255424,0,"mean","Not selected"
98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.47137617811677e-05,0,"mean","Not selected"
99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0716388076543808,0,"mean","Not selected"
100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17758551845327,0,"mean","Not selected"
101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.112376386672258,0,"mean","Not selected"
102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.241739907860756,0,"mean","Not selected"
103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0385579025711526,0,"mean","Not selected"
104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0925949888587135,0,"mean","Not selected"
105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0167201647224526,0,"mean","Not selected"
106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0647742447371666,0,"mean","Not selected"
107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.240362555852958,0,"mean","Not selected"
108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.100601013411175,0,"mean","Not selected"
109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.10162364217368,0,"mean","Not selected"
110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0937829194185526,0,"mean","Not selected"
111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.171599302973066,0,"mean","Not selected"
112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0377053967253728,0,"mean","Not selected"
113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0587699270897335,0,"mean","Not selected"
114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0337102324582445,0,"mean","Not selected"
115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.263963375579227,0,"mean","Not selected"
116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"mean","Not selected"
