"mean","sd","lower","0.5quant","upper","mode","kld","term","termType","sig","colour","term_colour"
-0.760342877924952,0.222142551395467,-1.19603348517865,-0.760310632019202,-0.32483591512174,-0.7603104832646,6.19965480171907e-11,"Short Grassland:log_sl","Step interactions (log_sl)","Significant -","#E79559","<b><i style='color:#E79559'>Short Grassland:log_sl</i></b>"
-0.258457330007125,0.0479494536735454,-0.353468711001138,-0.258098657855933,-0.165511553920522,-0.258101064441885,1.63823067552649e-08,"Open Shrubland:log_sl","Step interactions (log_sl)","Significant -","#E79559","<b><i style='color:#E79559'>Open Shrubland:log_sl</i></b>"
-0.181494653399499,0.0328546437692481,-0.245972227436251,-0.181475512924531,-0.117126243220805,-0.18147546436223,1.65331431855657e-10,"Tall Grassland:log_sl","Step interactions (log_sl)","Significant -","#E79559","<b><i style='color:#E79559'>Tall Grassland:log_sl</i></b>"
-0.157278493236497,0.04119509596507,-0.238045454179671,-0.157285004331251,-0.076474673380489,-0.157285095527303,2.12562191045796e-11,"Cropland:log_sl","Step interactions (log_sl)","Significant -","#E79559","<b><i style='color:#E79559'>Cropland:log_sl</i></b>"
-0.156888300393627,0.152356331547928,-0.455854920828208,-0.156812280357261,0.141646308483584,-0.156811659616888,1.31748267745186e-10,"Permanent Wetland:log_sl","Step interactions (log_sl)","Not Significant","#505050","<i style='color:#505050'>Permanent Wetland:log_sl</i>"
0.0398567348459073,0.0442674767598109,-0.0473507797095813,0.039999898512742,0.126254947992761,0.0400022614634401,2.67585077673033e-09,"Evergreen Needleleaf Forest:log_sl","Step interactions (log_sl)","Not Significant","#505050","<i style='color:#505050'>Evergreen Needleleaf Forest:log_sl</i>"
17.4752815344508,13.2435438787547,-8.48806508885639,17.4730724784991,43.4512307169659,17.4730686709462,5.22401299164078e-11,"Human Settlements:log_sl","Step interactions (log_sl)","Not Significant","#505050","<i style='color:#505050'>Human Settlements:log_sl</i>"
-0.121467525138816,0.0824394350149538,-0.283566145885483,-0.121321427925384,0.0397985585983702,-0.121320936115109,8.02967228300178e-10,"Human Settlements:sl_","Step interactions (sl_)","Not Significant","#505050","<i style='color:#505050'>Human Settlements:sl_</i>"
-0.00208980969514519,0.00177844374279352,-0.00556988322941496,-0.00209230824404388,0.00140439720056357,-0.00209234695001906,5.99807197588521e-10,"Permanent Wetland:sl_","Step interactions (sl_)","Not Significant","#505050","<i style='color:#505050'>Permanent Wetland:sl_</i>"
-0.000290203370050291,0.000330518869787221,-0.00093896127194561,-0.000289987353073481,0.000357334885581046,-0.000289983338164843,1.30088513742943e-10,"Evergreen Needleleaf Forest:sl_","Step interactions (sl_)","Not Significant","#505050","<i style='color:#505050'>Evergreen Needleleaf Forest:sl_</i>"
0.000204491853218132,0.000362178597126514,-0.00050497817927392,0.000204151923216914,0.000915850185497787,0.000204137313490104,2.57035776055313e-10,"Open Shrubland:sl_","Step interactions (sl_)","Not Significant","#505050","<i style='color:#505050'>Open Shrubland:sl_</i>"
0.000487816806908272,0.000221170916789562,5.38790529253392e-05,0.000487897182630701,0.000921295071911038,0.000487897052625207,6.84998219514361e-11,"Tall Grassland:sl_","Step interactions (sl_)","Significant +","#B54D17","<b><i style='color:#B54D17'>Tall Grassland:sl_</i></b>"
0.00118888392911879,0.000280027868848809,0.000639782005735415,0.00118887833986263,0.00173801760457826,0.00118887829055976,4.13586345304813e-11,"Cropland:sl_","Step interactions (sl_)","Significant +","#B54D17","<b><i style='color:#B54D17'>Cropland:sl_</i></b>"
0.00438101755740397,0.00132215724226614,0.00179041462517753,0.00438029292804961,0.00697573060625032,0.00438028486156535,1.20865056272202e-10,"Short Grassland:sl_","Step interactions (sl_)","Significant +","#B54D17","<b><i style='color:#B54D17'>Short Grassland:sl_</i></b>"
